"V1","V2"
42.8500022888184,16.4499988555908
42.7500038146973,16.5499992370605
42.8500022888184,16.5499992370605
42.9500045776367,16.5499992370605
42.7500038146973,16.6499996185303
42.8500022888184,16.6499996185303
42.9500045776367,16.6499996185303
43.0500030517578,16.6499996185303
42.7500038146973,16.75
42.8500022888184,16.75
42.9500045776367,16.75
43.0500030517578,16.75
43.1500015258789,16.75
42.6500015258789,16.8499984741211
42.7500038146973,16.8499984741211
42.8500022888184,16.8499984741211
42.9500045776367,16.8499984741211
43.0500030517578,16.8499984741211
42.5500030517578,16.9499988555908
42.6500015258789,16.9499988555908
42.7500038146973,16.9499988555908
42.8500022888184,16.9499988555908
42.9500045776367,16.9499988555908
43.0500030517578,16.9499988555908
47.1500015258789,16.9499988555908
42.5500030517578,17.0499992370605
42.6500015258789,17.0499992370605
42.7500038146973,17.0499992370605
42.8500022888184,17.0499992370605
42.9500045776367,17.0499992370605
43.0500030517578,17.0499992370605
46.9500045776367,17.0499992370605
47.0500030517578,17.0499992370605
47.1500015258789,17.0499992370605
47.2500038146973,17.0499992370605
47.3500022888184,17.0499992370605
42.4500045776367,17.1499996185303
42.5500030517578,17.1499996185303
42.6500015258789,17.1499996185303
42.7500038146973,17.1499996185303
42.8500022888184,17.1499996185303
42.9500045776367,17.1499996185303
43.0500030517578,17.1499996185303
46.8500022888184,17.1499996185303
46.9500045776367,17.1499996185303
47.0500030517578,17.1499996185303
47.1500015258789,17.1499996185303
47.2500038146973,17.1499996185303
47.3500022888184,17.1499996185303
47.4500045776367,17.1499996185303
42.3500022888184,17.25
42.4500045776367,17.25
42.5500030517578,17.25
42.6500015258789,17.25
42.7500038146973,17.25
42.8500022888184,17.25
42.9500045776367,17.25
43.0500030517578,17.25
43.1500015258789,17.25
46.1500015258789,17.25
46.2500038146973,17.25
46.3500022888184,17.25
46.4500045776367,17.25
46.7500038146973,17.25
46.8500022888184,17.25
46.9500045776367,17.25
47.0500030517578,17.25
47.1500015258789,17.25
47.2500038146973,17.25
47.3500022888184,17.25
47.4500045776367,17.25
42.3500022888184,17.3499984741211
42.4500045776367,17.3499984741211
42.5500030517578,17.3499984741211
42.6500015258789,17.3499984741211
42.7500038146973,17.3499984741211
42.8500022888184,17.3499984741211
42.9500045776367,17.3499984741211
43.0500030517578,17.3499984741211
43.1500015258789,17.3499984741211
43.8500022888184,17.3499984741211
43.9500045776367,17.3499984741211
45.3500022888184,17.3499984741211
45.4500045776367,17.3499984741211
45.5500030517578,17.3499984741211
45.6500015258789,17.3499984741211
45.7500038146973,17.3499984741211
45.8500022888184,17.3499984741211
45.9500045776367,17.3499984741211
46.0500030517578,17.3499984741211
46.1500015258789,17.3499984741211
46.2500038146973,17.3499984741211
46.3500022888184,17.3499984741211
46.4500045776367,17.3499984741211
46.5500030517578,17.3499984741211
46.6500015258789,17.3499984741211
46.7500038146973,17.3499984741211
46.8500022888184,17.3499984741211
46.9500045776367,17.3499984741211
47.0500030517578,17.3499984741211
47.1500015258789,17.3499984741211
47.2500038146973,17.3499984741211
47.3500022888184,17.3499984741211
47.4500045776367,17.3499984741211
42.3500022888184,17.4499988555908
42.4500045776367,17.4499988555908
42.5500030517578,17.4499988555908
42.6500015258789,17.4499988555908
42.7500038146973,17.4499988555908
42.8500022888184,17.4499988555908
42.9500045776367,17.4499988555908
43.0500030517578,17.4499988555908
43.1500015258789,17.4499988555908
43.2500038146973,17.4499988555908
43.6500015258789,17.4499988555908
43.7500038146973,17.4499988555908
43.8500022888184,17.4499988555908
43.9500045776367,17.4499988555908
44.0500030517578,17.4499988555908
44.1500015258789,17.4499988555908
44.2500038146973,17.4499988555908
44.3500022888184,17.4499988555908
44.4500045776367,17.4499988555908
44.5500030517578,17.4499988555908
44.6500015258789,17.4499988555908
44.7500038146973,17.4499988555908
44.8500022888184,17.4499988555908
44.9500045776367,17.4499988555908
45.0500030517578,17.4499988555908
45.1500015258789,17.4499988555908
45.2500038146973,17.4499988555908
45.3500022888184,17.4499988555908
45.4500045776367,17.4499988555908
45.5500030517578,17.4499988555908
45.6500015258789,17.4499988555908
45.7500038146973,17.4499988555908
45.8500022888184,17.4499988555908
45.9500045776367,17.4499988555908
46.0500030517578,17.4499988555908
46.1500015258789,17.4499988555908
46.2500038146973,17.4499988555908
46.3500022888184,17.4499988555908
46.4500045776367,17.4499988555908
46.5500030517578,17.4499988555908
46.6500015258789,17.4499988555908
46.7500038146973,17.4499988555908
46.8500022888184,17.4499988555908
46.9500045776367,17.4499988555908
47.0500030517578,17.4499988555908
47.1500015258789,17.4499988555908
47.2500038146973,17.4499988555908
47.3500022888184,17.4499988555908
47.4500045776367,17.4499988555908
47.5500030517578,17.4499988555908
42.2500038146973,17.5499992370605
42.3500022888184,17.5499992370605
42.4500045776367,17.5499992370605
42.5500030517578,17.5499992370605
42.6500015258789,17.5499992370605
42.7500038146973,17.5499992370605
42.8500022888184,17.5499992370605
42.9500045776367,17.5499992370605
43.0500030517578,17.5499992370605
43.1500015258789,17.5499992370605
43.2500038146973,17.5499992370605
43.3500022888184,17.5499992370605
43.4500045776367,17.5499992370605
43.5500030517578,17.5499992370605
43.6500015258789,17.5499992370605
43.7500038146973,17.5499992370605
43.8500022888184,17.5499992370605
43.9500045776367,17.5499992370605
44.0500030517578,17.5499992370605
44.1500015258789,17.5499992370605
44.2500038146973,17.5499992370605
44.3500022888184,17.5499992370605
44.4500045776367,17.5499992370605
44.5500030517578,17.5499992370605
44.6500015258789,17.5499992370605
44.7500038146973,17.5499992370605
44.8500022888184,17.5499992370605
44.9500045776367,17.5499992370605
45.0500030517578,17.5499992370605
45.1500015258789,17.5499992370605
45.2500038146973,17.5499992370605
45.3500022888184,17.5499992370605
45.4500045776367,17.5499992370605
45.5500030517578,17.5499992370605
45.6500015258789,17.5499992370605
45.7500038146973,17.5499992370605
45.8500022888184,17.5499992370605
45.9500045776367,17.5499992370605
46.0500030517578,17.5499992370605
46.1500015258789,17.5499992370605
46.2500038146973,17.5499992370605
46.3500022888184,17.5499992370605
46.4500045776367,17.5499992370605
46.5500030517578,17.5499992370605
46.6500015258789,17.5499992370605
46.7500038146973,17.5499992370605
46.8500022888184,17.5499992370605
46.9500045776367,17.5499992370605
47.0500030517578,17.5499992370605
47.1500015258789,17.5499992370605
47.2500038146973,17.5499992370605
47.3500022888184,17.5499992370605
47.4500045776367,17.5499992370605
47.5500030517578,17.5499992370605
47.6500015258789,17.5499992370605
42.1500015258789,17.6499996185303
42.2500038146973,17.6499996185303
42.3500022888184,17.6499996185303
42.4500045776367,17.6499996185303
42.5500030517578,17.6499996185303
42.6500015258789,17.6499996185303
42.7500038146973,17.6499996185303
42.8500022888184,17.6499996185303
42.9500045776367,17.6499996185303
43.0500030517578,17.6499996185303
43.1500015258789,17.6499996185303
43.2500038146973,17.6499996185303
43.3500022888184,17.6499996185303
43.4500045776367,17.6499996185303
43.5500030517578,17.6499996185303
43.6500015258789,17.6499996185303
43.7500038146973,17.6499996185303
43.8500022888184,17.6499996185303
43.9500045776367,17.6499996185303
44.0500030517578,17.6499996185303
44.1500015258789,17.6499996185303
44.2500038146973,17.6499996185303
44.3500022888184,17.6499996185303
44.4500045776367,17.6499996185303
44.5500030517578,17.6499996185303
44.6500015258789,17.6499996185303
44.7500038146973,17.6499996185303
44.8500022888184,17.6499996185303
44.9500045776367,17.6499996185303
45.0500030517578,17.6499996185303
45.1500015258789,17.6499996185303
45.2500038146973,17.6499996185303
45.3500022888184,17.6499996185303
45.4500045776367,17.6499996185303
45.5500030517578,17.6499996185303
45.6500015258789,17.6499996185303
45.7500038146973,17.6499996185303
45.8500022888184,17.6499996185303
45.9500045776367,17.6499996185303
46.0500030517578,17.6499996185303
46.1500015258789,17.6499996185303
46.2500038146973,17.6499996185303
46.3500022888184,17.6499996185303
46.4500045776367,17.6499996185303
46.5500030517578,17.6499996185303
46.6500015258789,17.6499996185303
46.7500038146973,17.6499996185303
46.8500022888184,17.6499996185303
46.9500045776367,17.6499996185303
47.0500030517578,17.6499996185303
47.1500015258789,17.6499996185303
47.2500038146973,17.6499996185303
47.3500022888184,17.6499996185303
47.4500045776367,17.6499996185303
47.5500030517578,17.6499996185303
47.6500015258789,17.6499996185303
41.9500045776367,17.75
42.0500030517578,17.75
42.1500015258789,17.75
42.2500038146973,17.75
42.3500022888184,17.75
42.4500045776367,17.75
42.5500030517578,17.75
42.6500015258789,17.75
42.7500038146973,17.75
42.8500022888184,17.75
42.9500045776367,17.75
43.0500030517578,17.75
43.1500015258789,17.75
43.2500038146973,17.75
43.3500022888184,17.75
43.4500045776367,17.75
43.5500030517578,17.75
43.6500015258789,17.75
43.7500038146973,17.75
43.8500022888184,17.75
43.9500045776367,17.75
44.0500030517578,17.75
44.1500015258789,17.75
44.2500038146973,17.75
44.3500022888184,17.75
44.4500045776367,17.75
44.5500030517578,17.75
44.6500015258789,17.75
44.7500038146973,17.75
44.8500022888184,17.75
44.9500045776367,17.75
45.0500030517578,17.75
45.1500015258789,17.75
45.2500038146973,17.75
45.3500022888184,17.75
45.4500045776367,17.75
45.5500030517578,17.75
45.6500015258789,17.75
45.7500038146973,17.75
45.8500022888184,17.75
45.9500045776367,17.75
46.0500030517578,17.75
46.1500015258789,17.75
46.2500038146973,17.75
46.3500022888184,17.75
46.4500045776367,17.75
46.5500030517578,17.75
46.6500015258789,17.75
46.7500038146973,17.75
46.8500022888184,17.75
46.9500045776367,17.75
47.0500030517578,17.75
47.1500015258789,17.75
47.2500038146973,17.75
47.3500022888184,17.75
47.4500045776367,17.75
47.5500030517578,17.75
47.6500015258789,17.75
47.7500038146973,17.75
41.8500022888184,17.8499984741211
41.9500045776367,17.8499984741211
42.0500030517578,17.8499984741211
42.1500015258789,17.8499984741211
42.2500038146973,17.8499984741211
42.3500022888184,17.8499984741211
42.4500045776367,17.8499984741211
42.5500030517578,17.8499984741211
42.6500015258789,17.8499984741211
42.7500038146973,17.8499984741211
42.8500022888184,17.8499984741211
42.9500045776367,17.8499984741211
43.0500030517578,17.8499984741211
43.1500015258789,17.8499984741211
43.2500038146973,17.8499984741211
43.3500022888184,17.8499984741211
43.4500045776367,17.8499984741211
43.5500030517578,17.8499984741211
43.6500015258789,17.8499984741211
43.7500038146973,17.8499984741211
43.8500022888184,17.8499984741211
43.9500045776367,17.8499984741211
44.0500030517578,17.8499984741211
44.1500015258789,17.8499984741211
44.2500038146973,17.8499984741211
44.3500022888184,17.8499984741211
44.4500045776367,17.8499984741211
44.5500030517578,17.8499984741211
44.6500015258789,17.8499984741211
44.7500038146973,17.8499984741211
44.8500022888184,17.8499984741211
44.9500045776367,17.8499984741211
45.0500030517578,17.8499984741211
45.1500015258789,17.8499984741211
45.2500038146973,17.8499984741211
45.3500022888184,17.8499984741211
45.4500045776367,17.8499984741211
45.5500030517578,17.8499984741211
45.6500015258789,17.8499984741211
45.7500038146973,17.8499984741211
45.8500022888184,17.8499984741211
45.9500045776367,17.8499984741211
46.0500030517578,17.8499984741211
46.1500015258789,17.8499984741211
46.2500038146973,17.8499984741211
46.3500022888184,17.8499984741211
46.4500045776367,17.8499984741211
46.5500030517578,17.8499984741211
46.6500015258789,17.8499984741211
46.7500038146973,17.8499984741211
46.8500022888184,17.8499984741211
46.9500045776367,17.8499984741211
47.0500030517578,17.8499984741211
47.1500015258789,17.8499984741211
47.2500038146973,17.8499984741211
47.3500022888184,17.8499984741211
47.4500045776367,17.8499984741211
47.5500030517578,17.8499984741211
47.6500015258789,17.8499984741211
47.7500038146973,17.8499984741211
47.8500022888184,17.8499984741211
41.7500038146973,17.9499988555908
41.8500022888184,17.9499988555908
41.9500045776367,17.9499988555908
42.0500030517578,17.9499988555908
42.1500015258789,17.9499988555908
42.2500038146973,17.9499988555908
42.3500022888184,17.9499988555908
42.4500045776367,17.9499988555908
42.5500030517578,17.9499988555908
42.6500015258789,17.9499988555908
42.7500038146973,17.9499988555908
42.8500022888184,17.9499988555908
42.9500045776367,17.9499988555908
43.0500030517578,17.9499988555908
43.1500015258789,17.9499988555908
43.2500038146973,17.9499988555908
43.3500022888184,17.9499988555908
43.4500045776367,17.9499988555908
43.5500030517578,17.9499988555908
43.6500015258789,17.9499988555908
43.7500038146973,17.9499988555908
43.8500022888184,17.9499988555908
43.9500045776367,17.9499988555908
44.0500030517578,17.9499988555908
44.1500015258789,17.9499988555908
